;nome;preco;parcela
19;"Smartphone Motorola Moto G54, 5G, 256GB, 8GB RAM, Câmera 50MP + Selfie 16MP, Tela 6.5"", Dual Chip, Verde";R$ 1.299,00;10x de R$ 144,33
20;Smartwatch Redmi Watch 5 Active, Alexa, Tela Lcd, 18 Dias Bateria, Chamadas Bluetooth, 5atm - Prata;R$ 246,24;10x de R$ 25,92
21;Carregador de Tomada USB-C Apple para Ipad E Iphone, 20w, Turbo, 1 Porta, Padrão brasileiro, Branco - MHJG3BZ/A;R$ 129,90;5x de R$ 25,98
22;"Apple iPhone 16e 128GB Preto 6,1"" 48MP iOS 5G";R$ 4.299,00;10x de R$ 438,67
23;Carregador De Parede Super Rápido 45w  (cabo Usb-c) Preto;R$ 185,07;7x de R$ 28,42
24;"iPhone 16 Pro Max Apple, 6,9"", 48MP, 5G, 256GB, Titânio-deserto";R$ 9.899,10;10x de R$ 1099,90
25;"Smartphone Motorola Moto G35 5G, 128GB, 12GB RAM, Boost E Câmera 50MP Com AI, Tela 6.7"" Com Super Brilho - Xt2433";R$ 1.079,00;10x de R$ 119,88
26;Smartphone Samsung Galaxy S24, 256GB, 8GB  RAM, Câmera Tripla 50 MP  Tela Infinita 6.2, Preto + Selfie 12MP;R$ 3.498,99;10x de R$ 388,77
27;"Smartphone Xiaomi Poco X6 Pro, 256GB, 8GB RAM, Câmera Tripla 64MP, Tela 6.67"", Cinza";R$ 1.984,94;10x de R$ 213,43
28;"Smartphone Motorola Moto G34 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela  6,5"", Preto";R$ 904,45;10x de R$ 102,77
29;"iPhone 16 Pro Max Apple 256GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio-Deserto";R$ 9.299,00;10x de R$ 1033,22
30;Celular Samsung Galaxy S24 Fe 5g 128GB 8GB Ram Tela 6.7” Galaxy Ai Cinza;R$ 2.699,00;10x de R$ 299,88
31;"Smartphone Samsung Galaxy A35, 5G, 256GB, 8GB RAM, Câmera Tripla 50MP + Selfie 13MP, Tela 6.6"", Azul Escuro - Sm-a356ezklzto";R$ 2.078,05;10x de R$ 230,89
32;"Smartwatch Samsung Galaxy Fit3 Display 1.6"" - Rosé";R$ 299,00;10x de R$ 33,22
33;Power Bank Universal Geonav, 10000 mAh, Preto - PB10KBK;R$ 129,90;5x de R$ 28,86
34;"Celular Xiaomi Redmi 14c 8GB De Ram / 256gb / Tela 6.88"" / Dual Sim Lte - Preto Ocaso";R$ 998,00;10x de R$ 99,80
35;iPhone 13 Apple 128GB, 4GB RAM, Câmera Dupla 12MP, Tela 6.1 Pol, Meia Noite - Mlpf3br/A - Desbloqueado;R$ 3.563,11;10x de R$ 395,90
36;"Smartphone Samsung Galaxy M35 5G, 256GB, Câmera Tripla 50MP, Tela 6.6"" Super AMOLED+ 120Hz, Azul Escuro";R$ 1.580,07;10x de R$ 169,90
37;"Smartphone Xiaomi Poco X7 Pro, 5G, 512GB, 12GB RAM, Câmera 50MP, Tela 6.67"" AMOLED, Dual Sim, Preto";R$ 2.770,94;10x de R$ 291,67
38;"iPhone 16 Pro Apple 256GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Preto";R$ 8.199,00;10x de R$ 911,00
39;"Smartwatch Redmi Watch 5 Lite Gps, Tela AmoLED 1,96"" 150 Modos Esportivos M2352w1 Preto";R$ 389,52;10x de R$ 41,00
40;"Smartphone Samsung Galaxy A16 256gb 8GB Ram 4g Tela 6,7 "" Bateria 5000 Mah";R$ 1.259,00;10x de R$ 139,88
41;Celular Samsung Galaxy A56 5g 256gb, 8GB Ram, Câmera 50mp, Ip67, Super AmoLED 6.7”, Recursos Ai Preto;R$ 2.696,07;10x de R$ 289,89
42;"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio-Deserto";R$ 10.299,00;10x de R$ 1144,33
43;AirPods Pro Apple, 2 geração, Com Estojo de Recarga MagSafe, USB-C, Branco;R$ 1.999,00;10x de R$ 222,11
44;Smartphone Samsung Galaxy A06, 128GB, 4GB RAM, Octa Core, Câmera Traseira 50+2MP, Tela 6.7”, Frontal 8MP, Azul Escuro - a065mzkgzto;R$ 789,57;10x de R$ 84,90
45;Smart Band 9 Active Global Version 1,47'' Xiaomi Display 18 Dias Modos De Vida Útil Da Bateria;R$ 180,24;7x de R$ 27,10
46;Carregador Turbo 45w Tipo-c Compativel Com Galaxy S21 S22 S23 S24 S25;R$ 56,91;2x de R$ 29,95
47;"iPhone 16 Pro Max Apple 1TB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Preto";R$ 11.299,00;10x de R$ 1255,44
48;Capa Anti Queda Para Samsung Galaxy A06 + Pelicula 3d;R$ 22,30;1x de R$ 22,30
49;"iPhone 16 Pro Max Apple 256GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Natural";R$ 9.299,00;10x de R$ 1033,22
50;Carregador Fonte Apple Ipad Iphone Usb-c 20w   Anatel - Muvu3bz/a;R$ 129,90;5x de R$ 25,98
51;Celular Samsung Galaxy A05s 128GB, 6GB RAM, Tela Infinita De 6.7 Polegadas, Prata;R$ 808,17;10x de R$ 86,90
52;Apple Watch SE GPS, Caixa Estelar de Alumínio de 40 mm, Pulseira Esportiva Estelar, Tamanho P/M - MXEF3BE/A;R$ 2.199,00;10x de R$ 244,33
53;Bateria Carregador Portátil Samsung, 10000mAh, 2x USB-C, Bege - Sem Fio;R$ 194,37;8x de R$ 26,12
54;Usado - Iphone 12 64GB, Preto - Muito Bom;R$ 2.149,65;10x de R$ 252,90
55;Smartphone Xiaomi Redmi 13 Dual Sim  256gb 8GB Ram  6.79- Ocean Blue;R$ 1.500,00;10x de R$ 150,00
56;"Smartphone Motorola Edge 40 Neo 5g - Peach Fuzz - Vegan Leather, 256gb, Ram 8gb, Câmera Dupla 50 Mp + 13 Mp, Selfie 32mp E Tela De 6,55""";R$ 1.709,10;10x de R$ 187,81
57;Celular Xiaomi Redmi Note 14 Pro 256gb 8GB Ram 4g 120hz 5500mah Câmera 200mp Com Ia Azul/roxo/preto;R$ 1.997,82;10x de R$ 221,98
58;AirPods Max Apple com Conector USB-C, Bluetooth, Meia-Noite - MWW43BE/A;R$ 4.499,00;10x de R$ 499,88
59;"Smartphone Samsung Galaxy M55 5G, 8GB RAM, SSD 256GB, Câmera Tripla 50MP, Tela  6.7"", Azul Escuro";R$ 1.831,00;10x de R$ 183,10
60;Usado: Apple Iphone Se 2020 64gb 3gb 4g Ios Preto Desbloqueado;R$ 949,00;10x de R$ 94,90
61;Smartphone Redmi Note 14 Pro 256gb 8ram 5g Preto;R$ 2.107,83;10x de R$ 221,87
62;Smartwatch Qcy Gtc S1, Bluetooth, Sensor de Freqüência Cardíaca, Sensor spo2, Acelerômetro e Giroscópio, À Prova D'água, Preto;R$ 174,24;7x de R$ 27,65
63;Celular Samsung Galaxy S24 Fe 5g 128GB 8GB Ram Tela 6.7” Galaxy Ai Grafite;R$ 3.098,76;10x de R$ 333,20
64;Carregador Lenovo 65w Ac Adapter, Para Ideapad 310, 320, 330, 330s, s145,c340 E Yoga 510, 520;R$ 134,10;5x de R$ 29,80
65;Celular Xiaomi Redmi Note 14 Pro 256gb 8GB Ram 4g 120hz 5500mah Câmera 200mp Com Ia;R$ 1.879,84;10x de R$ 197,87
66;"Smartphone Motorola Moto G35 5g 256gb - Cinza, 12gb Ram Boost, Câmera 50 Mp + Selfie 16mp E Tela 6,7"", Android 14";R$ 1.169,00;10x de R$ 129,88
67;"iPhone 16 Pro Apple 512GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Preto";R$ 9.299,00;10x de R$ 1033,22
68;"iPhone 16e Apple 128GB, Câmera 48MP, Tela Super Retina XDR 6,1"", Preto";R$ 4.499,10;10x de R$ 499,90
69;"Smartphone Samsung Galaxy M35 5G, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Super AMOLED+ 6.6"" 120Hz, Cinza";R$ 1.580,07;10x de R$ 169,90
70;Smartphone Samsung Galaxy A25 5g, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela Infinita De 6.5, Azul;R$ 1.999,00;10x de R$ 199,90
71;Smartphone Motorola Moto G34 5g, 4GB RAM, SSD 128GB,  Azul;R$ 899,10;10x de R$ 99,90
72;"Smartphone Xiaomi Redmi 13c, 128GB, 4GB RAM, Dual Chip 4G, Octa Core, Câmera 50MP, Tela Infinita 6.7"", Preto";R$ 1.199,00;10x de R$ 119,90
73;"iPhone 16 Pro Apple 128GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio-Deserto";R$ 7.599,00;10x de R$ 844,33
74;Carregador Sem Fio Samsung Rápido Duo Pad, 15w;R$ 283,65;10x de R$ 30,50
75;"Smartphone Samsung Galaxy A06 128GB - Verde Claro, 4g, Ram 4gb, Câmera 50mp + Selfie 8mp, Tela 6,7""";R$ 699,00;10x de R$ 77,66
76;Smartphone Poco X7 Pro 512gb 12ram 5g Amarelo;R$ 2.823,84;10x de R$ 297,24
77;Cabo Inova - Usb-c - Type C- 65w- 2 Metros - Cbo-6026;R$ 5,78;1x de R$ 6,12
78;Capa Capinha Protetora Transparente Compatível Samsung A56 Cor:transparente;R$ 24,90;1x de R$ 24,90
79;"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Preto";R$ 10.099,00;10x de R$ 1122,11
80;"Smartphone Xiaomi Poco X7, 5G, 512GB, 12GB RAM, Câmera 50MP, Tela 6.67"" AMOLED, Preto";R$ 2.299,00;10x de R$ 229,90
81;Smartphone Rdm 14c 256gb 8ram 4g Preto;R$ 901,68;10x de R$ 94,91
82;Cabo Carregador Usb C X Tipo C Pd Cable, 1m, Para Samsung, Macbook E Iphone;R$ 14,72;1x de R$ 14,72
83;"Smartphone Xiaomi Redmi A3, 128GB, 4GB RAM, Tela 6.7"", Preto";R$ 858,00;10x de R$ 85,80
84;"Smartphone Samsung Galaxy A05s, 128GB, 6GB RAM, Câmera Dupla 50MP + Selfie 13MP, Tela 6.7"", Dual Chip, Android 14, Preto";R$ 808,17;10x de R$ 86,90
85;Relógio Inteligente Smart Watch U9s Ultra C/pelicula Carregador Indução Bussola Recebe Ligaçoes Cor:preto;R$ 147,00;5x de R$ 29,40
86;Smartphone Xiaomi Redmi Note 14 Dual Sim 256gb 8GB Ram 6.67 - Midnight Black;R$ 1.295,04;10x de R$ 134,90
87;Celular Samsung Galaxy M15 5G, 128GB, 4GB RAM, Câmera Tripla 50MP, 6.000mAh, Azul Escuro;R$ 1.087,17;10x de R$ 116,90
88;"Smartphone Samsung Galaxy A35 128GB 5g - Azul Claro, Câmera Tripla 50mp + Selfie 13mp, Ram 6gb, Tela 6.6""";R$ 1.259,10;10x de R$ 143,07
89;Relógio Smartwatch Qcy Gt S8 Tela AmoLED Bluetooth Ipx8 - Preto;R$ 245,52;10x de R$ 27,28
90;Capa para iPhone 16 Pro Max Transparente com MagSafe - MA7F4ZM/A;R$ 409,00;10x de R$ 45,44
91;Celular Samsung Galaxy A06, 128GB, 4gb Ram, Tela 6.7”, Câm. Traseira 50+2mp, Frontal 8mp Branco;R$ 697,99;10x de R$ 77,55
92;Celular Samsung Galaxy A16, 128GB + 4gb Ram, Câmera De Até 50mp, Tela 6.7”, Nfc, Ip54, Bateria 5000 Mah Preto;R$ 989,10;10x de R$ 109,90
93;"Smartphone Samsung Galaxy S24 Ultra, 5G, 256GB, 12GB RAM, Câmera 200MP, Tela 6.8"" 120Hz, S Pen, Preto";R$ 14.050,77;10x de R$ 1653,03
94;"Smartwatch Samsung Galaxy Fit3 40.0mm, Display 1.6"", Grafite";R$ 324,57;10x de R$ 34,90
95;Smartphone TCL L5 16GB Preto 4G Quad-Core;R$ 359,99;10x de R$ 39,99
96;Adaptador De Tomada Universal Tank Para Viagem - Gshield;R$ 54,97;2x de R$ 27,48
97;"Smartphone Samsung Galaxy A25, 5G, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.5"", Azul Escuro";R$ 3.056,67;10x de R$ 359,60
98;"iPhone 16 Pro Apple 256GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio-Deserto";R$ 8.199,00;10x de R$ 911,00
99;Apple Watch Series 10 GPS, Caixa Preta Brilhante de Alumínio de 46 mm, Pulseira Loop Esportiva Tinto - MWWR3AM/A;R$ 3.999,00;10x de R$ 444,33
100;Smartphone Motorola Moto G84 5g, 8GB RAM, 256GB, Octa Core, Câmera Dupla 50MP, Tela 6.55, Viva Magenta;R$ 1.439,10;10x de R$ 159,90
101;"iPhone 16 Pro Apple 256GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Natural";R$ 8.199,00;10x de R$ 911,00
102;"Smartphone Samsung Galaxy A15, 128GB, 4GB RAM, Câmera Tripla 50MP, Tela Infinita 6.5"", Azul Escuro";R$ 1.099,00;10x de R$ 109,90
103;Smartwatch Xiaomi Smart Band 9 Active Rosa;R$ 174,24;7x de R$ 26,20
104;"iPhone 16 Pro Max Apple 1TB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Branco";R$ 11.499,00;10x de R$ 1277,66
105;"iPhone 16 Pro Max Apple 256GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Branco";R$ 8.999,00;10x de R$ 999,88
106;Capa Capinha Antishock Reforçada Compatível Samsung Galaxy Tab A9+ Plus X210 X215 X216;R$ 49,99;1x de R$ 49,99
107;Smartphone Xiaomi Redmi Note 14 Pro, 256GB, 8GB RAM, Câmera 200MP, Bateria 5500mAh, Com IA, Roxo;R$ 1.877,64;10x de R$ 197,64
108;"iPhone 16 Pro Apple 128GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Natural";R$ 7.499,00;10x de R$ 833,22
109;Apple Watch Ultra 2 GPS + Cellular, Caixa Preta de Titânio de 49 mm, Pulseira Oceano Preta - MX4P3BE/A;R$ 6.699,00;10x de R$ 744,33
110;"iPhone 16 Pro Apple 128GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Preto";R$ 7.599,00;10x de R$ 844,33
111;Smartphone Samsung Galaxy A05s, 4GB RAM, 128GB, Octa Core, 6.7  - Sm-a057m;R$ 1.039,90;10x de R$ 103,99
112;Samsung Galaxy Watch7 Smartwatch 44mm Bluetooth, Galaxy Ai, Tela Em Cristal De Safira Verde;R$ 1.304,10;10x de R$ 144,90
113;Samsung Galaxy Watch7 Smartwatch 44mm Bluetooth, Galaxy Ai, Tela Em Cristal De Safira Prata;R$ 1.304,10;10x de R$ 144,90
114;Celular Samsung Galaxy M15 5G, 128GB, 4GB RAM, Câmera Tripla 50MP, 6.000mAh, Cinza;R$ 1.087,17;10x de R$ 116,90
115;"Smartphone Samsung Galaxy A25 5G, 256GB, 8GB RAM, Câmera Tripla 50MP, Tela 6.5"", Quadriband, Azul Escuro - Sm-A256ezymzto";R$ 1.484,10;10x de R$ 164,90
116;Smartphone Motorola Moto G75 5g 256gb 16gb Ram Boost 50mp Sony Camera Moto Ai Ultrarresistencia Militar;R$ 1.709,10;10x de R$ 189,90
117;"iPhone 16 Pro Max Apple 1TB, Câmera Tripla de 48MP, Tela 6,9"", Titânio-Deserto";R$ 11.299,00;10x de R$ 1255,44
118;Apple Watch SE GPS, Caixa Meia-Noite de Alumínio de 40 mm, Pulseira Esportiva Meia-Noite, Tamanho P/M - MXE73BE/A;R$ 2.099,00;10x de R$ 233,22
119;"Apple iPhone 16 128GB 6,1"", Câmera Dupla 48MP, iOS, 5G, Preto";R$ 5.299,00;10x de R$ 588,77
120;Carregador Turbo 20w Tipo-c Compativel Com Motorola Edge 20 30 40 50;R$ 47,41;1x de R$ 47,40
121;"Smartphone Samsung Galaxy A15 5G, 4GB RAM 128GB, Octa - Core, Câmera 50MP, Tela 6.5"" Verde Claro";R$ 1.274,81;10x de R$ 141,64
122;Apple AirTag, Branco, 4 Unidades - MX542BE/A;R$ 869,00;10x de R$ 96,55
123;Apple Watch SE GPS + Cellular, Caixa Estelar de Alumínio de 44 mm, Pulseira Esportiva Estelar, Tamanho M/G - MXGU3BE/A;R$ 2.799,00;10x de R$ 311,00
124;Smartphone Poco X7 Pro, 5G, 512GB, 12GB RAM, Câmera Traseira 50MP, Verde;R$ 2.851,02;10x de R$ 300,10
125;"iPhone 13 Apple 128GB, Câmera Dupla de 12MP, Tela 6.1"", Estelar";R$ 4.199,00;10x de R$ 466,55
126;Apple Watch Series 10 GPS, Caixa Preta Brilhante de Alumínio de 42 mm, Pulseira Esportiva Preta, Tamanho P/M - MWWE3AM/A;R$ 3.799,00;10x de R$ 422,11
127;Carregador de Viagem Samsung, Super Fast Charging, 25W;R$ 94,90;3x de R$ 31,63
128;"iPhone 16 Pro Apple 256GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Branco";R$ 8.299,00;10x de R$ 922,11
129;Cabo USB-C Geonav para USB Essential 1.2 Mt 2.0, 38W, Preto - ESC05BK;R$ 27,90;1x de R$ 27,90
130;Celular Samsung Galaxy S24, 128GB, 8GB RAM, Tela 6.2 Polegadas, Galaxy Ai, Creme;R$ 3.359,04;10x de R$ 349,90
131;Limpa Telas Com Microfibra, 120ml, 1 Unidade, Start Quimica;R$ 22,90;1x de R$ 22,90
132;Relógio Inteligente Xiaomi Redmi Watch 5 Lite AmoLED 1,96' Em Ouro Claro;R$ 413,82;10x de R$ 45,98
133;Carregador Cabo E Fonte Tipo C Para Iphone Xr 11 12 13 14 Completo;R$ 49,00;1x de R$ 49,00
134;Carregador Celular Usb Fonte Tomada 3.1a Rápido Preto;R$ 12,26;1x de R$ 12,25
135;Usado - Iphone 11 64GB, Branco - Bom;R$ 1.690,05;10x de R$ 177,90
136;Celular Nokia 110 4g Câmera Vga Bateria De Longa Duração Dual Chip Tela 1,8;R$ 191,08;8x de R$ 25,14
137;Carregador De Parede Samsung, USB-C, Ultra Rápido, 15W, Com Cabo 1Mt USB-C - Ep-t1510xbpGBr;R$ 69,00;2x de R$ 34,50
138;"iPhone 16 Pro Max Apple, 256GB, Titânio Preto, 6,9"", 48MP, 5G";R$ 9.899,10;10x de R$ 1099,90
139;Smartphone Motorola Moto G05 50 Mp 128 Gb 4g Xt2523-2;R$ 719,00;10x de R$ 79,88
140;"iPhone 16 Pro Apple 128GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Branco";R$ 7.599,00;10x de R$ 844,33
141;Apple Watch SE GPS + Cellular, Caixa Meia-Noite de Alumínio de 44 mm, Pulseira Esportiva Meia-Noite, Tamanho M/G - MXGM3BE/A;R$ 3.099,00;10x de R$ 344,33
142;Smartphone Motorola Moto G23, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.5, Grafite - PAX10000BR;R$ 1.299,00;10x de R$ 144,33
143;Carregador Geonav SuperPower Duo, USB-A e USB-C, Carregamento Ultrarrápido, PowerDelivery 20W e QuickCharge 18W - CH20PDQC;R$ 79,00;3x de R$ 29,26
144;Smartphone Redmi Note 13 Pro 5G, 256GB, 8GB RAM, Câmera de 200MP, Tela de 6.67” Full HD, Roxo;R$ 2.049,00;10x de R$ 204,90
145;Celular Samsung Galaxy A06, 128GB, 4gb Ram, Tela 6.7”, Câm. Traseira 50+2mp, Frontal 8mp Verde Claro;R$ 697,99;10x de R$ 77,55
146;"Smartphone Xiaomi Poco X6 5G, 8GB RAM, SSD 256GB, Octa Core, Câmera 64MP, Tela 6.67"" Amoled, Branco";R$ 1.880,62;10x de R$ 208,95
147;Smartwatch Samsung Galaxy Watch7 Bt 40mm, Verde - l300nzgazto;R$ 1.214,10;10x de R$ 134,90
148;Smartphone Poco X7 512gb 12gb Ram 5g Tela AmoLED 6,67;R$ 2.170,62;10x de R$ 228,48
149;Apple Watch SE GPS, Caixa Estelar de Alumínio de 44 mm, Pulseira Esportiva Estelar, Tamanho M/G - MXEV3BE/A;R$ 2.499,00;10x de R$ 277,66
150;"iPhone 14 Apple 256GB, Câmera Dupla 12MP, Tela de 6,1"", Azul";R$ 5.799,00;10x de R$ 644,33
151;Usado - Iphone 12 128GB, Preto - Bom;R$ 2.763,55;10x de R$ 290,89
152;Celular Samsung Galaxy A56 5g 256gb, 8GB Ram, Câmera 50mp, Ip67, Super AmoLED 6.7”, Recursos Ai Rosa - 256 Gb - #f2e1e9 - Bi-volt;R$ 2.754,05;10x de R$ 289,89
153;Smartphone Samsung Galaxy S24 Fe 5g 256gb, 8GB Ram, Tela 6.7, Camera Tripla Traseira 50m Grafite;R$ 3.398,99;10x de R$ 377,66
154;"Apple iPhone 16e 128GB Branco 6,1"" 48MP iOS 5G";R$ 4.299,00;10x de R$ 438,67
155;Relogio Smart Watch W29 Pro Masculino Feminino Troca Foto Multiira Recebe Notificaçoes Tela Infinita 47mm;R$ 170,00;6x de R$ 28,33
156;"Smartphone Samsung Galaxy S23 Fe, 5G, 128GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela Infinita de 6.4"", Android 13, Grafite";R$ 3.599,99;10x de R$ 359,99
157;Apple Watch Series 10 46 Mm / M / L Gps - Jet Black Aluminum / Black Sport Band;R$ 3.023,04;10x de R$ 314,89
158;Celular Samsung Galaxy S24 Fe 5g, 256gb, 8GB Ram, Tela 6.7”, Câmera Tripla 50+12+8mp, Câm. Frontal 10mp, Galaxy Ai Grafite;R$ 3.199,99;10x de R$ 355,55
159;"Apple iPhone 16 Pro Max 512GB Titânio Preto 6,9"" 48MP iOS 5G";R$ 11.249,10;10x de R$ 1249,90
160;Carregador Turbo 20w Tipo-c Compativel Com Moto G52 G53 G54 G55;R$ 47,41;1x de R$ 47,40
161;Smartphone Rdm 14c 256gb 8ram 4g Roxo;R$ 975,64;10x de R$ 102,69
162;"Smartphone Samsung Galaxy A35 5G 128GB, 6GB RAM, Octa Core, Câmera Tripla até 50MP, Tela Super AMOLED 6.6"", Azul Escuro - Sm-a356ezkbzto";R$ 1.599,99;10x de R$ 177,77
163;Tcl Celular 505 128GB 8GB Ram (4+4gb) Cinza;R$ 966,72;10x de R$ 113,73
164;Kit de Limpeza Profissional 8 em 1 Mcb, Teclado, Fones, Airpods, Earbuds, Tela de Celular;R$ 26,43;1x de R$ 27,98
165;"iPhone 15 Apple 128GB, Câmera Dupla de 48MP, Tela 6.1"", Azul";R$ 5.199,00;10x de R$ 577,66
166;"iPhone 14 Apple 128GB, Câmera Dupla de 12MP, Tela 6,1"", Meia-noite";R$ 4.899,00;10x de R$ 544,33
167;Celular Samsung Galaxy S24+, 256GB, 12GB De RAM, Tela De 6.7 Polegadas, Preto;R$ 4.091,07;10x de R$ 439,90
168;Celular Samsung Galaxy A56 5g 256gb, 8GB Ram, Câmera 50mp, Ip67, Super AmoLED 6.7”, Recursos Ai Cinza;R$ 2.754,05;10x de R$ 289,89
169;"Smartphone Motorola Edge 50 Fusion, 5G, 256GB, 16GB RAM, Câmera Dupla 50MP + 13MP + Selfie 32MP, Tela De 6.7"", Blue Teal";R$ 1.963,90;10x de R$ 218,21
170;Cabo Micro 1,5m Usb Multi Cinza - Wi341 - Padrão;R$ 9,90;1x de R$ 9,90
171;"iPhone 16 Plus Apple 256GB, Câmera Dupla de 48MP, Tela 6,7"", Ultramarino";R$ 7.399,00;10x de R$ 822,11
172;Carregador De Parede Motorola, Turbo Power 30W, Com Cabo USB-C, Bivolt;R$ 139,90;5x de R$ 27,98
173;Iphone 16 Pro Max 256gb E-sim 5g Tela 6.9 Titanium Preto A3084;R$ 8.543,04;10x de R$ 889,90
174;"Smartphone Samsung Galaxy A05s, 128GB, 6GB RAM, Câmera Dupla 50MP + Selfie 13MP, Tela 6.7"", Dual Chip, Android 14, Violeta";R$ 808,17;10x de R$ 86,90
175;Smartphone Motorola Moto E22, 32GB, Branco, 4G, 2GB RAM 6,5? Câm. Dupla + Selfie 5MP Dual Chip;R$ 719,10;10x de R$ 79,90
176;Airpods Pro Apple   2ª Geração Com Estojo De Recarga Magsafe Usb-c Branco;R$ 1.979,10;10x de R$ 219,90
177;Carregador Portátil Xiaomi Power Bank, 20000mAh, Preto;R$ 199,90;7x de R$ 28,55
178;"Smartphone Motorola Moto G04s, 128GB, 4GB RAM, Câmera 50MP, Tela 6.6"", Grafite";R$ 966,72;10x de R$ 113,73
179;Carregador Celular Micro Usb V8 Lehmox Le-609 Turbo 4.1ah;R$ 12,26;1x de R$ 12,25
180;"Smartphone Motorola Moto G15 256gb - Grafite, 12gb Ram Boost, Câmera 50mp, Selfie 8mp E Tela 6,7""";R$ 1.079,10;10x de R$ 119,90
181;"iPhone 16e Apple 128GB, Câmera 48MP, Tela Super Retina XDR 6,1"", Branco";R$ 4.499,10;10x de R$ 499,90
182;Carregador USB, Portatil 10000mah, Cinza Espacial - Pb10k20wsg;R$ 98,91;4x de R$ 27,47
